plant_species,latin_name,layer,functional_zone,tsp_g_m2,pm10_g_m2,pm2_5_g_m2,city,ambient_pm10_ug_m3,ambient_pm2_5_ug_m3,temp_c,humidity_pct,sampling_season,days_after_rain,sample_count,measurement_method,leaf_micro_features,reference,doi,notes,species,species_cn,family,growth_type,leaf_surface_type,pm25_sem_count_rank,pm10_sem_count_rank,unit_leaf_area_pm25_mg_m2,data_confidence,pm25_number_pct,pm10_number_pct,pm10_volume_pct_per_species,leaf_shape,leaf_surface,wax_layer,stomata,trichomes,leaf_db_source,reference_short,original_unit,conversion_log,method_level,climate_zone,needs_manual_review,source_group
红叶石楠,Photinia × fraseri,灌木,交通干道,2.5474,,,南昌,,,,,秋季,25.0,2.0,超声波清洗+滤膜称重(0.45μm),"叶革质,倒卵状,边缘锯齿;叶面光滑蜡质层明显","王珍珍, 硕士论文, 东华理工大学",,"南昌凤凰中大道分车绿带,2018年9-11月连续5次采样,取第25d最大滞尘量。TSP数据,无PM分级。",,,,,,,,,,,,,倒卵状; 革质,光滑,蜡质层明显,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,B,南方,,
红叶石楠,Photinia × fraseri,灌木,交通干道,1.679,,,合肥,80.0,42.0,16.0,75.0,春季,7.0,5.0,滤膜称重法,,"杨帆等, 2020, 长春师范大学学报",,,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,A,南方,,
红叶石楠,Photinia × fraseri,灌木,公园清洁区,5.336,,,扬州,105.0,50.0,15.5,75.0,夏季,7.0,3.0,滤膜称重法,,"俞莉莉等, 2012, 北方园艺",,同一论文4功能区对比; 数据值高于杭州可能与扬州的工业粉尘特征有关,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,A,南方,,
红叶石楠,Photinia × fraseri,灌木,交通干道,3.3,,,杭州,100.0,45.0,17.0,78.0,夏季,7.0,5.0,滤膜称重法,叶面有浅沟槽,"李海梅等, 2021, 林业科学研究",10.13275/j.cnki.lykxyj.2021.04.010 ⚠柱状图人工读数,同一论文3功能区对比,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,A,南方,,
红叶石楠,Photinia × fraseri,灌木,交通干道,1.846,,,杭州,100.0,45.0,17.0,78.0,夏季,7.0,5.0,滤膜称重法,,"江胜利, 2012, 浙江农林大学硕士论文",,"道路中央隔离带, 距污染源最近; 中央隔离带",,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,A,南方,,
红叶石楠,Photinia × fraseri,灌木,文教区,0.562,,,武汉,95.0,55.0,16.5,75.0,全年均值,4.0,12.0,滤膜称重法,叶表光滑,"高丹丹, 2017, 湖北大学硕士论文",,武汉3功能区对比; 湖北大学校园年均值; 16种中排名第8; 四季:春0.720/夏0.336/秋0.391/冬0.802,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,交通干道,1.9439,,,南昌,85.0,45.0,17.0,75.0,夏季,25.0,5.0,滤膜称重法,叶表密集绒毛,"王珍珍, 2019, 东华理工大学硕士论文",,"南昌首次数据; 25天最大滞尘量; 20d时峰值为2.2862,25d降至1.9439",,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,交通干道,1.861,,,合肥,80.0,42.0,16.0,75.0,春季,7.0,5.0,滤膜称重法,,"杨帆等, 2020, 长春师范大学学报",,合肥瑶海区道路绿化带,,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,公园清洁区,8.701,,,扬州,105.0,50.0,15.5,75.0,夏季,7.0,3.0,滤膜称重法,,"俞莉莉等, 2012, 北方园艺",,同一论文4功能区对比; 数据值高于杭州可能与扬州的工业粉尘特征有关,,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,交通干道,2.83,1.39,0.59,杭州,100.0,45.0,17.0,78.0,夏季,7.0,5.0,滤膜称重法,"叶表密集绒毛,粗糙","李海梅等, 2021, 林业科学研究",10.13275/j.cnki.lykxyj.2021.04.010 ⚠柱状图人工读数,"同一论文3功能区对比; 所有5种中滞尘能力最强; [PM补录] PM10=1.39, PM2.5=0.59 g/m²; [修正] TSP从4.96更正为2.83(原文正文明确)",,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,交通干道,,0.2021,0.0492,武汉,,73.0,,,秋冬,7.0,16.0,"滤膜称重法(分级过滤,0.2-2.5-10μm)",叶面粗糙;星状毛密被;沟槽宽;蜡质中高(91-121μg/cm²),"Zhang B-J et al., 2025, Journal of Environmental Management",10.1016/j.jenvman.2024.124027,"武汉解放公园外道路旁,秋冬两季均值(n=16)。PM10=PM2.5+粗颗粒(2.5-10μm)。TSP未测定。 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10]",,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙,蜡质中高(91-121μg/cm²),,星状毛,FRPS Vol.35(2),,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,文教区,0.656,,,武汉,95.0,55.0,16.5,75.0,全年均值,4.0,12.0,滤膜称重法,"叶片小,树冠分层紧密","高丹丹, 2017, 湖北大学硕士论文",,武汉3功能区对比; 湖北大学校园年均值; 16种中排名第5; 四季:春0.803/夏0.417/秋0.485/冬0.921,,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,交通干道,,,0.0254,长沙,70.0,35.0,,,冬季,7.0,10.0,"微孔滤膜分级过滤法(水溶消解,10μm/2.5μm/0.1μm三级)",叶两面被星状毛;叶面粗糙度高,"Chen Yazhen et al., 2023, Scientific Reports",10.1038/s41598-023-39975-w,"长沙韶山路/芙蓉路绿化带,2017-12-25采样。长沙2017年年均PM2.5=35μg/m³(中国二级标准限值),PM10=70μg/m³(二级标准限值)。仅PM2.5数据从正文提取,TSP和PM10需从Figure 1柱状图人工读数。",,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙,,,星状毛,FRPS Vol.35(2),,,,C,南方,,
杜鹃,Rhododendron simsii,灌木,交通干道,3.2544,,,南昌,,,,,秋季,25.0,2.0,超声波清洗+滤膜称重(0.45μm),"叶革质,上下密被褐色糙伏毛;叶面粗糙度高","王珍珍, 硕士论文, 东华理工大学",,"南昌凤凰中大道分车绿带,2018年9-11月连续5次采样,取第25d最大滞尘量。TSP数据,无PM分级。",,,,,,,,,,,,,革质,粗糙,,,糙伏毛,FRPS Vol.57(2),,,,B,南方,,
杜鹃,Rhododendron simsii,灌木,交通干道,,0.2476,0.0536,武汉,,73.0,,,秋冬,7.0,16.0,"滤膜称重法(分级过滤,0.2-2.5-10μm)",叶面密被糙伏毛;蜡质层最厚(185-257μg/cm²),"Zhang B-J et al., 2025, Journal of Environmental Management",10.1016/j.jenvman.2024.124027,"武汉解放公园外道路旁,秋冬两季均值(n=16)。PM10=PM2.5+粗颗粒(2.5-10μm)。TSP未测定。 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10]",,,,,,,,,,,,,卵形/椭圆状卵形/倒卵形/披针形; 革质; 集生枝端; 叶缘微反卷具细齿,上面深绿色; 中脉上面凹陷下面凸出,蜡质层最厚(185-257μg/cm²),,糙伏毛,FRPS Vol.57(2),,,,A,南方,,
杜鹃,Rhododendron simsii,灌木,公园清洁区,0.1546,,,武汉,,,,,秋季,14.0,,滤膜称重法,叶片上下表面绒毛及沟槽吸附颗粒物,"陈小平, 2017, 华中农业大学博士论文",,"陈小平2017博士论文第三章。华中农业大学校园(HZAU)清洁对照区,2014年10月初采样,大雨后约2周。杜鹃在对照区TSP=15.46µg/cm²,与污染区(179.41)差距达10倍。原文单位µg/cm²,÷100换算为g/m²。",,,,,,,,,,,,,卵形/椭圆状卵形/倒卵形/披针形; 革质; 集生枝端; 叶缘微反卷具细齿,上面深绿色; 中脉上面凹陷下面凸出,,,密被扁平糙伏毛(亮棕褐色); 上面疏被下面密被,FRPS Vol.57(2),,,,A,南方,,
杜鹃,Rhododendron simsii,灌木,文教区,0.555,,,武汉,95.0,55.0,16.5,75.0,全年均值,4.0,12.0,滤膜称重法,叶面密被糙伏毛;叶革质,"高丹丹, 2017, 湖北大学硕士论文",,"武汉湖北大学校园,2016-03至2017-02每月采样(共12次),雨后4d。四季TSP: 春0.692/夏0.421/秋0.41/冬0.695 g/m²。仅TSP数据,无PM10/PM2.5分级。论文另有5种植物×3功能区(校园/公园/道路)柱状图数据,需人工读图。",,,,,,,,,,,,,革质,上面深绿色; 中脉上面凹陷下面凸出,,,糙伏毛,FRPS Vol.57(2),,,,A,南方,,
八角金盘,Fatsia japonica,地被,公园清洁区,4.0,,,南京,70.0,38.0,15.5,75.0,夏季,7.0,,滤膜称重法,,"张家洋等, 2013, 西北师范大学学报(自然科学版)",,"20种道路绿化树木中归入第一类(最强等级), >0.4 mg/cm2",,,,,,,,,,,,,掌状7-9深裂; 革质; 大型叶(直径达30cm),深绿色有光泽; 叶面粗糙有凸起,,,无毛或幼时疏被柔毛,FRPS Vol.54,,,,A,南方,,
八角金盘,Fatsia japonica,地被,城市混合,1.518,,,杭州,70.0,35.0,17.0,78.0,夏季,7.0,5.0,滤膜称重法,"叶面粗糙度31.83um(8种中最大),与滞尘显著正相关(r=0.784)","Wang et al., 2020, Polish J Environ Stud",10.15244/pjoes/101606,8种植物中排名第1,,,,,,,,,,,,,掌状7-9深裂; 革质; 大型叶(直径达30cm),粗糙,,,无毛或幼时疏被柔毛,FRPS Vol.54,,,,A,南方,,
八角金盘,Fatsia japonica,地被,文教区,0.623,,,武汉,95.0,55.0,16.5,75.0,全年均值,4.0,12.0,滤膜称重法,叶面粗糙度大,"高丹丹, 2017, 湖北大学硕士论文",,武汉3功能区对比; 湖北大学校园年均值; 16种中排名第6; 四季:春0.755/夏0.358/秋0.517/冬0.863,,,,,,,,,,,,,掌状7-9深裂; 革质; 大型叶(直径达30cm),粗糙,,,无毛或幼时疏被柔毛,FRPS Vol.54,,,,A,南方,,
洒金桃叶珊瑚,Aucuba japonica var. variegata,地被,交通干道,2.798,,,上海,65.0,32.0,16.5,75.0,夏季,7.0,3.0,滤膜称重法,,"李婵, 硕士论文, 上海师范大学",,莘庄地铁站数据,,,,,,,,,,,,,卵形/椭圆状披针形; 革质; 边缘有锯齿,上面深绿色有光泽; 洒金品种有黄斑; 下面淡绿色,,,无毛,FRPS Vol.56,,,,A,南方,,
洒金桃叶珊瑚,Aucuba japonica var. variegata,地被,城市混合,2.83,,,南京,70.0,38.0,15.5,75.0,夏季,7.0,5.0,滤膜称重法,叶面沟壑数量多，与滞尘量正相关,"王书恒等, 2021, 中国园林",10.19775/j.cla.2021.06.0111,南京6种植物中排名第1,,,,,,,,,,,,,卵形/椭圆状披针形; 革质; 边缘有锯齿,沟壑,,,无毛,FRPS Vol.56,,,,A,南方,,
麦冬,Ophiopogon japonicus,地被,交通干道,,0.2167,0.0485,武汉,,73.0,,,秋冬,7.0,16.0,"滤膜称重法(分级过滤,0.2-2.5-10μm)",叶面条带状沟槽;气孔区间凸起呈瘤状;蜡质中(30-68μg/cm²),"Zhang B-J et al., 2025, Journal of Environmental Management",10.1016/j.jenvman.2024.124027,"武汉解放公园外道路旁,秋冬两季均值(n=16)。PM10=PM2.5+粗颗粒(2.5-10μm)。TSP未测定。 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10]",,,,,,,,,,,,,线形/狭线形; 丛生禾叶状; 边缘具细锯齿,深绿色; 上面有沟槽; 下面中脉明显隆起,蜡质中(30-68μg/cm²),气孔区间凸起呈瘤状,无毛,FRPS Vol.15,,,,A,南方,,
麦冬,Ophiopogon japonicus,地被,交通干道,1.59,,,长沙,,,,,全年均值,5.0,15.0,"滤膜称重法(蒸馏水+氯仿洗脱,0.22μm)",叶面有突出的沟壑和凸起(prominent gullies and protrusions),"Kong L-Y, Huang X-H, Zhu F, 2025, International Journal of Phytoremediation",10.1080/15226514.2024.2436442,"长沙5座立交桥(赤新路/橘园/罗家嘴/涧塘/四方坪),2023年1/4/8/11月四季采样,雨后5d,晴天无风。11种植物中麦冬单位叶面积TSP最高(1.59g/m²),正文精确提及。论文中其他10种含香樟/桂花/广玉兰/海桐/红花檵木/红叶石楠/洒金桃叶珊瑚/八角金盘,但仅给出区间(0.79-1.16g/m²)或仅在柱状图中,无精确值。环境TSP: 5座立交桥四季均值为173μg/m³(夏季最低45±2.2,冬季最高250±4.9)。",,,,,,,,,,,,,线形/狭线形; 丛生禾叶状; 边缘具细锯齿,沟壑,,,无毛,FRPS Vol.15,,,,A,南方,,
麦冬,Ophiopogon japonicus,地被,公园清洁区,9.62,7.47,1.2,长沙,60.0,35.0,17.5,80.0,春季,7.0,5.0,滤膜称重法,,"李巧云等, 2021, 西北林学院学报, 36(6):79-84",,⚠气溶胶再发生器法(非标准超声清洗); PM10≥TSP异常(已标注); 麦冬TSP=9.62为正文精确值; 季节修正:2019年4月9日采样应为春季(原误标夏),,,,,,,,,,,,,线形/狭线形; 丛生禾叶状; 边缘具细锯齿,深绿色; 上面有沟槽; 下面中脉明显隆起,,,无毛,FRPS Vol.15,,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,城市混合,5.31,,,武汉,,,,,春季,5.0,,蒸馏水清洗+滤膜称重,,"戴希刚等, 2016, 湖北农业科学, (9)",10.14088/j.cnki.issn0439-8114.2016.09.031,"江汉路商业区,2013年5月采样。数据来自原文表2,用户手动读取。±SD值见原文。",,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,B,南方,,
香樟,Cinnamomum camphora,乔木,城市混合,2.89,,,武汉,,,,,春季,5.0,,蒸馏水清洗+滤膜称重,,"戴希刚等, 2016, 湖北农业科学, (9)",10.14088/j.cnki.issn0439-8114.2016.09.031,"江汉路商业区,2013年5月采样。数据来自原文表2,用户手动读取。±SD值见原文。",,,,,,,,,,,,,卵状椭圆形; 离基三出脉,光滑有光泽; 下面脉腋有腺窝,,,无毛或幼时下面微被柔毛; 腺窝内被柔毛,FRPS Vol.31,,,,B,南方,,
海桐,Pittosporum tobira,灌木,城市混合,1.34,,,武汉,,,,,春季,5.0,,蒸馏水清洗+滤膜称重,,"戴希刚等, 2016, 湖北农业科学, (9)",10.14088/j.cnki.issn0439-8114.2016.09.031,"江汉路商业区,2013年5月采样。数据来自原文表2,用户手动读取。±SD值见原文。",,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,B,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,城市混合,4.02,,,武汉,,,,,春季,5.0,,蒸馏水清洗+滤膜称重,,"戴希刚等, 2016, 湖北农业科学, (9)",10.14088/j.cnki.issn0439-8114.2016.09.031,"江汉路商业区,2013年5月采样。数据来自原文表2,用户手动读取。±SD值见原文。",,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,B,南方,,
桂花,Osmanthus fragrans,乔木,公园清洁区,5.51,3.4,1.17,长沙,,,,,春季,7.0,5.0,超声波清洗+微孔滤膜称重(分级过滤:100/10/2.5μm),,"李巧云等, 2021, 西北林学院学报, 36(6):79-84",10.3969/j.issn.1001-7461.2021.06.11,⚠气溶胶再发生器法(非标准超声清洗); 桂花TSP/PM10/PM2.5; 季节修正:2019年4月9日采样应为春季(原误标秋),,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,,无毛,FRPS Vol.61,,,,A,南方,,
广玉兰,Magnolia grandiflora,乔木,公园清洁区,0.75,0.22,0.07,长沙,,,,,春季,7.0,5.0,超声波清洗+微孔滤膜称重(分级过滤:100/10/2.5μm),,"李巧云等, 2021, 西北林学院学报, 36(6):79-84",10.3969/j.issn.1001-7461.2021.06.11,⚠气溶胶再发生器法(非标准超声清洗); 广玉兰TSP/PM10/PM2.5; 季节修正:2019年4月9日采样应为春季(原误标秋),,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,A,南方,,
香樟,Cinnamomum camphora,乔木,公园清洁区,3.38,2.0,0.53,长沙,,,,,春季,7.0,5.0,超声波清洗+微孔滤膜称重(分级过滤:100/10/2.5μm),,"李巧云等, 2021, 西北林学院学报, 36(6):79-84",10.3969/j.issn.1001-7461.2021.06.11,⚠气溶胶再发生器法(非标准超声清洗); 香樟TSP/PM10/PM2.5; 季节修正:2019年4月9日采样应为春季(原误标秋),,,,,,,,,,,,,卵状椭圆形; 离基三出脉,光滑有光泽; 下面脉腋有腺窝,,,无毛或幼时下面微被柔毛; 腺窝内被柔毛,FRPS Vol.31,,,,A,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,公园清洁区,5.7,3.63,1.33,长沙,,,,,春季,7.0,5.0,超声波清洗+微孔滤膜称重(分级过滤:100/10/2.5μm),,"李巧云等, 2021, 西北林学院学报, 36(6):79-84",10.3969/j.issn.1001-7461.2021.06.11,⚠气溶胶再发生器法(非标准超声清洗); 红花檵木TSP/PM10/PM2.5; 季节修正:2019年4月9日采样应为春季(原误标秋),,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,A,南方,,
香樟,Cinnamomum camphora,乔木,文教区,0.22,0.11,0.09,南昌,,,,,全年均值,7.0,12.0,超声波清洗+微孔滤膜称重(分级过滤:10/2.5μm),,"苏维等, 2020, 西北林学院学报, 35(4):61-67",10.3969/j.issn.1001-7461.2020.04.11,"江西农业大学校园内,远离主干道200m。春(4月)/夏(7月)/秋(10月)/冬(1月)四季均值。SPM2.5/SPM10/STSP分别对应PM2.5/PM10/TSP。值偏低因①校园低污染环境②四季均值稀释(冬/雨季低值拉低)。",,,,,,,,,,,,,卵状椭圆形; 离基三出脉,光滑有光泽; 下面脉腋有腺窝,,,无毛或幼时下面微被柔毛; 腺窝内被柔毛,FRPS Vol.31,,,,A,南方,,
广玉兰,Magnolia grandiflora,乔木,文教区,0.46,0.12,0.09,南昌,,,,,全年均值,7.0,12.0,超声波清洗+微孔滤膜称重(分级过滤:10/2.5μm),,"苏维等, 2020, 西北林学院学报, 35(4):61-67",10.3969/j.issn.1001-7461.2020.04.11,"江西农业大学校园内,远离主干道200m。春(4月)/夏(7月)/秋(10月)/冬(1月)四季均值。SPM2.5/SPM10/STSP分别对应PM2.5/PM10/TSP。值偏低因①校园低污染环境②四季均值稀释(冬/雨季低值拉低)。",,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,A,南方,,
香樟,Cinnamomum camphora,乔木,居住区,1.352,,,南昌,221.63,125.53,12.4,44.5,冬季,14,3,水洗法+滤膜称重,,"韩世明, 2017, 东华理工大学硕士论文",,红岭花园三期; 第1/2/3周=1.0847/1.3791/1.5921 g/m2; 平均值; 3次重复; 6种中排名第5,,,,,,,,,,,,,卵状椭圆形; 离基三出脉,光滑有光泽; 下面脉腋有腺窝,,,无毛或幼时下面微被柔毛; 腺窝内被柔毛,FRPS Vol.31,,,,B,南方,,
桂花,Osmanthus fragrans,乔木,居住区,2.2764,,,南昌,221.63,125.53,12.4,44.5,冬季,14,3,水洗法+滤膜称重,,"韩世明, 2017, 东华理工大学硕士论文",,红岭花园三期; 第1/2/3周=1.8964/2.3081/2.6247 g/m2; 强滞尘能力; 6种中排名第2,,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,,无毛,FRPS Vol.61,,,,B,南方,,
广玉兰,Magnolia grandiflora,乔木,居住区,1.0483,,,南昌,221.63,125.53,12.4,44.5,冬季,14,3,水洗法+滤膜称重,,"韩世明, 2017, 东华理工大学硕士论文",,红岭花园三期; 第1/2/3周=0.7921/1.0138/1.2689 g/m2; 弱滞尘能力; 6种中排名第6,,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,B,南方,,
红叶石楠,Photinia × fraseri,灌木,居住区,1.0586,,,南昌,184.1,105.1,13.5,46.0,冬季,14,3,水洗法+滤膜称重,,"韩世明, 2017, 东华理工大学硕士论文",,奥克斯盛世经典; 第1/2/3周=0.7735/1.1049/1.3074 g/m2; 中滞尘能力; 8种中排名第3,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,B,南方,,
红叶石楠,Photinia × fraseri,灌木,交通干道,1.5599,,,南昌,,,,,冬季,,,,,"刘庆等, 2009, 江西农业大学学报, 31(6):1063-1068",10.3969/j.issn.1000-2286.2009.06.017,"表1南昌市常见道路绿化植物滞尘比较。单位叶面积滞尘量(g/m²)。⚠数据来源:DeepSeek网页端图像识别提取图片表格,非机读文本。灌木中排名第1(4种灌木)。",,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,C,南方,,
海桐,Pittosporum tobira,灌木,交通干道,1.4927,,,南昌,,,,,冬季,,,,,"刘庆等, 2009, 江西农业大学学报, 31(6):1063-1068",10.3969/j.issn.1000-2286.2009.06.017,表1南昌市常见道路绿化植物滞尘比较。单位叶面积滞尘量(g/m²)。⚠数据来源:DeepSeek网页端图像识别提取图片表格。灌木中排名第2(4种灌木)。,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,C,南方,,
